company,job_title,location,job_url,source,visa_sponsorship_possible,scraped_date
Monzo,Backend Engineer III ,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6635595,Greenhouse,True,2026-05-18
Monzo,Credit Analyst,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6758600,Greenhouse,True,2026-05-18
Monzo,Data Scientist,London,https://job-boards.greenhouse.io/monzo/jobs/5636930,Greenhouse,True,2026-05-18
Monzo,"Engineering Director, Security","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7912647,Greenhouse,True,2026-05-18
Monzo,Engineering Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/5018066,Greenhouse,True,2026-05-18
Monzo,Executive Assistant (Product Discipline),London,https://job-boards.greenhouse.io/monzo/jobs/7913095,Greenhouse,True,2026-05-18
Monzo,Finance Forecasting Modeller,UK,https://job-boards.greenhouse.io/monzo/jobs/7904675,Greenhouse,True,2026-05-18
Monzo,Finance Internal Controls Manager ,London,https://job-boards.greenhouse.io/monzo/jobs/7601950,Greenhouse,True,2026-05-18
Monzo,Fincrime Senior Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7904664,Greenhouse,True,2026-05-18
Monzo,IFRS9 Modeller,London,https://job-boards.greenhouse.io/monzo/jobs/7768140,Greenhouse,True,2026-05-18
Monzo,Insurance Pricing Analyst,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7916595,Greenhouse,True,2026-05-18
Monzo,International Tax & Transfer Pricing Manager,London,https://job-boards.greenhouse.io/monzo/jobs/7748684,Greenhouse,True,2026-05-18
Monzo,"Lead Analytics Engineer, Borrowing","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7873998,Greenhouse,True,2026-05-18
Monzo,Lead Data Scientist,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6369658,Greenhouse,True,2026-05-18
Monzo,"Machine Learning Manager, Borrowing","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7766052,Greenhouse,True,2026-05-18
Monzo,Model Validator,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7866426,Greenhouse,True,2026-05-18
Monzo,People Governance and Accountability Senior Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7904498,Greenhouse,True,2026-05-18
Monzo,Platform Engineer ,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6699672,Greenhouse,True,2026-05-18
Monzo,"Platform Engineer, Machine Learning","Cardiff, London or Remote (UK); London",https://job-boards.greenhouse.io/monzo/jobs/7118972,Greenhouse,True,2026-05-18
Monzo,"Product Director, Flex (Borrowing) ",London,https://job-boards.greenhouse.io/monzo/jobs/7775842,Greenhouse,True,2026-05-18
Monzo,Senior Backend Engineer,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6635837,Greenhouse,True,2026-05-18
Monzo,Senior Credit Analyst,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7655258,Greenhouse,True,2026-05-18
Monzo,"Senior Data Analyst, Financial Health ",London,https://job-boards.greenhouse.io/monzo/jobs/7743422,Greenhouse,True,2026-05-18
Monzo,Senior Data Scientist,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6180814,Greenhouse,True,2026-05-18
Monzo,Senior Data Scientist - Marketing and Growth,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6930501,Greenhouse,True,2026-05-18
Monzo,Senior Engineering Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6394676,Greenhouse,True,2026-05-18
Monzo,Senior Finance Business Partner,London,https://job-boards.greenhouse.io/monzo/jobs/7921307,Greenhouse,True,2026-05-18
Monzo,Senior Finance Business Partner,London,https://job-boards.greenhouse.io/monzo/jobs/7355930,Greenhouse,True,2026-05-18
Monzo,"Senior Financial Crime Investigators, EU, Fluent Italian and English",Remote (UK),https://job-boards.greenhouse.io/monzo/jobs/7661571,Greenhouse,True,2026-05-18
Monzo,Senior Forecasting Modeller,London,https://job-boards.greenhouse.io/monzo/jobs/7811962,Greenhouse,True,2026-05-18
Monzo,Senior Fraud Compliance Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7912845,Greenhouse,True,2026-05-18
Monzo,"Senior Legal Counsel, Business Banking","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7621692,Greenhouse,True,2026-05-18
Monzo,"Senior Legal Counsel, Commercial, IP & AI","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7836687,Greenhouse,True,2026-05-18
Monzo,"Senior Machine Learning Scientist, Borrowing","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7686352,Greenhouse,True,2026-05-18
Monzo,Senior Market Research Manager,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7364811,Greenhouse,True,2026-05-18
Monzo,"Senior Product Director, Business Banking",London,https://job-boards.greenhouse.io/monzo/jobs/7732437,Greenhouse,True,2026-05-18
Monzo,"Senior Product Manager, EU ",Barcelona; London,https://job-boards.greenhouse.io/monzo/jobs/7622551,Greenhouse,True,2026-05-18
Monzo,"Senior Product Manager, FinCrime",London,https://job-boards.greenhouse.io/monzo/jobs/7903411,Greenhouse,True,2026-05-18
Monzo,Senior Regulatory Reporting Analyst,London,https://job-boards.greenhouse.io/monzo/jobs/7893506,Greenhouse,True,2026-05-18
Monzo,Senior Staff Backend Engineer,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6036797,Greenhouse,True,2026-05-18
Monzo,Senior Stress Testing Analyst,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7491203,Greenhouse,True,2026-05-18
Monzo,"Senior Workforce Management Analyst, Fixed Term Contract","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7873916,Greenhouse,True,2026-05-18
Monzo,Staff Backend Engineer ,"Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/6636147,Greenhouse,True,2026-05-18
Monzo,"Staff User Researcher, Wealth","Cardiff, London or Remote (UK)",https://job-boards.greenhouse.io/monzo/jobs/7902934,Greenhouse,True,2026-05-18
